Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
221,308842,308842,387-EX7,INTERNACIONAL,LN12,15 ELECTROLUX,22/10/2025,07:22,137948250,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,10,Diesel Automotriz,24.19,200.695,4854.81,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
221,308842,308842,387-EX7,INTERNACIONAL,LN12,15 ELECTROLUX,28/10/2025,16:13,138085460,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,10,Diesel Automotriz,24.19,255.763,6186.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
221,308842,308842,387-EX7,INTERNACIONAL,LN12,14 PERMUTA,31/10/2025,17:27,104033380,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,124.865,3020.48,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
221,,,387-EX7,,,,,,,,,,xTOTAL,,1344.176,32531.67,,,RENDIMIENTO GLOBAL,,,
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,01/10/2025,23:45,164996400,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,162.003,3935.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,04/10/2025,22:13,165036670,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,04/10/2025,22:21,165036720,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,378.646,9197.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,09/10/2025,21:19,165095310,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,09/10/2025,21:27,165095350,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,388.146,9389.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,13/10/2025,01:01,165131540,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,19.994,483.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,16/10/2025,00:10,165167330,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,16/10/2025,00:17,165167370,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,378.306,9151.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,18/10/2025,21:01,165207740,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,18/10/2025,21:08,165207770,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,368.159,8905.77,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,23/10/2025,22:19,165268040,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,413.963,10013.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,23/10/2025,22:26,165268080,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,377.008,9119.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,28/10/2025,21:20,165330180,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,309384,309384,43BA5G,FREIGTHLINER 2024,F115,06 GEMELA CHICA,28/10/2025,21:27,165330280,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,405.693,9813.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
222,,,43BA5G,,,,,,,,,,xTOTAL,,4957.186,120009.49,,,RENDIMIENTO GLOBAL,,,
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,02/10/2025,00:45,164996730,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,590.01,14331.34,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,06/10/2025,10:36,165050050,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,575.198,13971.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,08/10/2025,16:13,165078570,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,524.064,12677.11,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,08/10/2025,16:29,165078820,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,147.961,3579.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,11/10/2025,02:18,165111820,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,560.026,13547.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,14/10/2025,22:57,165154990,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,604.995,14634.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,17/10/2025,22:18,165195340,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,709.949,17173.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,23/10/2025,04:59,165256200,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,614.984,14876.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,27/10/2025,04:33,165305480,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,544.821,13179.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,309386,309386,45BA5G,FREIGTHLINER 2024,F117,06 GEMELA CHICA,30/10/2025,02:13,165343800,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,640.029,15482.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
224,,,45BA5G,,,,,,,,,,xTOTAL,,5512.037,133452.7,,,RENDIMIENTO GLOBAL,,,
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,03/10/2025,15:10,165017580,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,03/10/2025,15:23,165017780,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,110.812,2691.62,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,08/10/2025,04:52,165072000,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,08/10/2025,04:56,165072010,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,220.029,5322.5,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,08/10/2025,16:15,165078610,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,52.391,1267.34,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,12/10/2025,13:01,165126620,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,12/10/2025,13:10,165126700,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,8.249,199.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,12/10/2025,13:16,165126760,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,107.015,2588.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,15/10/2025,04:32,165156030,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,15/10/2025,04:39,165156040,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,208,5031.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,19/10/2025,15:28,165213620,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,19/10/2025,15:32,165213670,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,156.982,3797.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,24/10/2025,13:42,165274490,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,24/10/2025,13:46,165274530,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,77.03,1863.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,24/10/2025,13:54,165274630,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,65.164,1576.32,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,29/10/2025,20:53,165342010,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,309387,309387,46BA5G,FREIGTHLINER 2024,F118,06 GEMELA CHICA,29/10/2025,20:58,165342070,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,94.871,2294.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
225,,,46BA5G,,,,,,,,,,xTOTAL,,3992.599,96633.14,,,RENDIMIENTO GLOBAL,,,
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,04/10/2025,19:27,165035260,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,04/10/2025,19:31,165035330,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,125.959,3059.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,08/10/2025,22:35,165082890,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,08/10/2025,22:40,165082920,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,150.476,3640.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,11/10/2025,01:38,165111750,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,413.959,10013.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,11/10/2025,01:43,165111760,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,166.844,4035.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,14/10/2025,21:16,165154380,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,414.015,10015.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,14/10/2025,21:21,165154410,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,130.079,3146.61,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,17/10/2025,07:18,165183270,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,17/10/2025,07:34,165183420,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,232.51,5624.42,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,24/10/2025,15:12,165275690,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,77.525,1875.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,29/10/2025,14:38,165337250,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,309388,309388,47BA5G,FREIGTHLINER 2024,F119,06 GEMELA CHICA,29/10/2025,14:47,165337400,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,282.623,6836.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
226,,,47BA5G,,,,,,,,,,xTOTAL,,3645.864,88247.17,,,RENDIMIENTO GLOBAL,,,
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,01/10/2025,23:35,164996360,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,07 GEMEL GRANDE,04/10/2025,19:56,84869030,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,2,Diesel Automotriz,24.29,39.151,950.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,08/10/2025,12:12,165075970,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,08/10/2025,12:20,165076050,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,59.019,1427.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,16/10/2025,02:09,165167780,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,16/10/2025,02:14,165167790,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,305.015,7378.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,18/10/2025,22:05,165208190,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,18/10/2025,22:18,165208290,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,204.999,4958.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,23/10/2025,03:36,165256130,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,23/10/2025,03:44,165256150,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,220.01,5322.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,25/10/2025,20:55,165294290,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,25/10/2025,21:02,165294340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,222.008,5370.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,30/10/2025,20:58,165356190,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,309389,309389,48BA5G,FREIGTHLINER 2024,F120,06 GEMELA CHICA,30/10/2025,21:04,165356290,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,220.017,5322.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
227,,,48BA5G,,,,,,,,,,xTOTAL,,4162.275,100730.44,,,RENDIMIENTO GLOBAL,,,
228,309390,309390,42BA5G,TRACTO M2 ,LN44,14 PERMUTA,03/10/2025,19:07,103510960,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,229.996,5586.6,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,309390,309390,42BA5G,TRACTO M2 ,LN44,06 GEMELA CHICA,04/10/2025,13:16,165030600,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,40.131,974.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,309390,309390,42BA5G,TRACTO M2 ,LN44,06 GEMELA CHICA,10/10/2025,10:01,165100040,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,190.391,4605.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,309390,309390,42BA5G,TRACTO M2 ,LN44,06 GEMELA CHICA,11/10/2025,14:25,165118140,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,80.111,1937.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,309390,309390,42BA5G,TRACTO M2 ,LN44,06 GEMELA CHICA,24/10/2025,12:05,165273290,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,170.309,4119.77,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,309390,309390,42BA5G,TRACTO M2 ,LN44,06 GEMELA CHICA,25/10/2025,15:25,165290680,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,120.249,2908.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
228,,,42BA5G,,,,,,,,,,xTOTAL,,831.187,20133.42,,,RENDIMIENTO GLOBAL,,,
230,311437,311437,87BC7D, FREIGHTLINER 2024 BLANCO ,LN45,06 GEMELA CHICA,04/10/2025,09:23,165027310,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,100.265,2435.44,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
230,311437,311437,87BC7D, FREIGHTLINER 2024 BLANCO ,LN45,06 GEMELA CHICA,04/10/2025,13:10,165030510,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,142.135,3452.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
230,311437,311437,87BC7D, FREIGHTLINER 2024 BLANCO ,LN45,06 GEMELA CHICA,13/10/2025,11:13,165135360,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,193.289,4675.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
230,311437,311437,87BC7D, FREIGHTLINER 2024 BLANCO ,LN45,06 GEMELA CHICA,20/10/2025,10:13,165221850,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,205.037,4959.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
230,311437,311437,87BC7D, FREIGHTLINER 2024 BLANCO ,LN45,06 GEMELA CHICA,27/10/2025,10:08,165308430,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,190.123,4599.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
230,,,87BC7D,,,,,,,,,,xTOTAL,,830.849,20122.49,,,RENDIMIENTO GLOBAL,,,
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,01/10/2025,13:21,103466260,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,220.052,5345.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,03/10/2025,15:05,103506190,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,185.007,4493.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,08/10/2025,13:00,103595610,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,265.015,6410.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,13/10/2025,08:00,103684230,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,135.06,3267.1,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,06 GEMELA CHICA,16/10/2025,15:02,165174280,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,300,7257,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
